dataset,year,player_name,hands,vpip_count,vpip_pct,pfr_count,pfr_pct,three_bet_opps,three_bets,three_bet_pct,fold_to_3bet_opps,fold_to_3bet_count,fold_to_3bet_pct,bb_defense_opps,bb_fold_count,bb_call_count,bb_three_bet_count,bb_fold_pct,bb_call_pct,bb_three_bet_pct,cbet_opps,cbets,cbet_pct,bb100
NL200,2011,WCG|Rider,36679,10520,28.68,9055,24.69,14204,1084,7.63,1655,1221,73.78,4870,4027,514,329,82.69,10.55,6.76,2430,1867,76.83,6.45
NL200,2011,SNG Grind_15,35673,6432,18.03,5194,14.56,13997,855,6.11,868,588,67.74,4748,4032,445,271,84.92,9.37,5.71,1406,1011,71.91,0.86
NL200,2011,sundalyonly,34774,4033,11.6,3443,9.9,13626,640,4.7,409,243,59.41,4786,4371,169,246,91.33,3.53,5.14,851,671,78.85,-5.71
NL200,2011,Bidicha,26936,5181,19.23,4043,15.01,10660,606,5.68,646,417,64.55,3683,3111,355,217,84.47,9.64,5.89,1084,653,60.24,-1.8
NL200,2011,FastEddie267,24829,6428,25.89,5098,20.53,9765,612,6.27,867,573,66.09,3367,2633,517,217,78.2,15.35,6.44,1374,869,63.25,4.85
NL200,2011,DosSantosIII,24517,4187,17.08,3436,14.01,8952,643,7.18,458,274,59.83,3156,2620,235,301,83.02,7.45,9.54,813,655,80.57,-0.53
NL200,2011,twinpsych,23796,4814,20.23,3835,16.12,9658,665,6.89,528,312,59.09,3341,2859,219,263,85.57,6.55,7.87,1113,900,80.86,-3.18
NL200,2011,Fantasius,23577,3845,16.31,3110,13.19,9325,412,4.42,499,318,63.73,3221,2811,263,147,87.27,8.17,4.56,890,510,57.3,-11.44
NL200,2011,stds st,23437,4084,17.43,3813,16.27,8596,770,8.96,721,465,64.49,3014,2554,112,348,84.74,3.72,11.55,968,640,66.12,-2.01
NL200,2011,stotaka,21962,3466,15.78,2882,13.12,8171,586,7.17,467,233,49.89,2888,2427,205,256,84.04,7.1,8.86,835,479,57.37,-5.53
NL200,2011,BryanHuang,19567,3932,20.1,3031,15.49,6956,468,6.73,426,270,63.38,2377,1876,325,176,78.92,13.67,7.4,1014,691,68.15,-4.09
NL200,2011,roquemola,18918,4384,23.17,3760,19.88,7510,503,6.7,653,484,74.12,2551,2146,166,239,84.12,6.51,9.37,969,765,78.95,9.87
NL200,2011,w0undy,18209,3665,20.13,3093,16.99,7061,429,6.08,479,307,64.09,2402,2053,186,163,85.47,7.74,6.79,880,522,59.32,-8.16
NL200,2011,Peedy69,17326,2944,16.99,2196,12.67,7043,396,5.62,287,160,55.75,2524,2119,232,173,83.95,9.19,6.85,670,481,71.79,-4.55
NL200,2011,HaLoHaLo,17102,2782,16.27,2135,12.48,6339,399,6.29,308,167,54.22,2240,1826,218,196,81.52,9.73,8.75,633,518,81.83,5.92
NL200,2011,gilder1987,16794,2523,15.02,2321,13.82,6599,600,9.09,293,195,66.55,2350,2005,103,242,85.32,4.38,10.3,475,365,76.84,-1.04
NL200,2011,gawdawaful,16708,2465,14.75,1907,11.41,6034,296,4.91,260,132,50.77,2112,1759,194,159,83.29,9.19,7.53,585,411,70.26,1.95
NL200,2011,badblood1,16282,2631,16.16,2503,15.37,5761,593,10.29,380,238,62.63,2060,1771,37,252,85.97,1.8,12.23,571,387,67.78,0.7
NL200,2011,Driunya,16235,3041,18.73,2954,18.2,5866,592,10.09,500,338,67.6,2030,1749,33,248,86.16,1.63,12.22,690,475,68.84,0.07
NL200,2011,SyrahJenNe,16134,3921,24.3,3010,18.66,6493,375,5.78,534,338,63.3,2212,1808,258,146,81.74,11.66,6.6,789,460,58.3,3.38
NL200,2011,imjubei2,16133,2928,18.15,2491,15.44,5784,367,6.35,414,241,58.21,1974,1674,139,161,84.8,7.04,8.16,830,514,61.93,-2.19
NL200,2011,ttlolka,16131,3054,18.93,2944,18.25,5802,522,9.0,544,402,73.9,2021,1738,90,193,86.0,4.45,9.55,559,346,61.9,8.48
